"","date_value","type","group","value"
"1",2014-01-01,"arrest","violent",37
"2",2014-01-02,"arrest","violent",51
"3",2014-01-03,"arrest","violent",22
"4",2014-01-04,"arrest","violent",19
"5",2014-01-05,"arrest","violent",22
"6",2014-01-06,"arrest","violent",29
"7",2014-01-07,"arrest","violent",20
"8",2014-01-08,"arrest","violent",26
"9",2014-01-09,"arrest","violent",23
"10",2014-01-10,"arrest","violent",50
"11",2014-01-11,"arrest","violent",20
"12",2014-01-12,"arrest","violent",22
"13",2014-01-13,"arrest","violent",39
"14",2014-01-14,"arrest","violent",21
"15",2014-01-15,"arrest","violent",27
"16",2014-01-16,"arrest","violent",35
"17",2014-01-17,"arrest","violent",26
"18",2014-01-18,"arrest","violent",40
"19",2014-01-19,"arrest","violent",14
"20",2014-01-20,"arrest","violent",28
"21",2014-01-21,"arrest","violent",12
"22",2014-01-22,"arrest","violent",14
"23",2014-01-23,"arrest","violent",22
"24",2014-01-24,"arrest","violent",36
"25",2014-01-25,"arrest","violent",18
"26",2014-01-26,"arrest","violent",24
"27",2014-01-27,"arrest","violent",26
"28",2014-01-28,"arrest","violent",26
"29",2014-01-29,"arrest","violent",30
"30",2014-01-30,"arrest","violent",27
"31",2014-01-31,"arrest","violent",27
"32",2014-02-01,"arrest","violent",23
"33",2014-02-02,"arrest","violent",12
"34",2014-02-03,"arrest","violent",14
"35",2014-02-04,"arrest","violent",22
"36",2014-02-05,"arrest","violent",35
"37",2014-02-06,"arrest","violent",23
"38",2014-02-07,"arrest","violent",18
"39",2014-02-08,"arrest","violent",21
"40",2014-02-09,"arrest","violent",30
"41",2014-02-10,"arrest","violent",32
"42",2014-02-11,"arrest","violent",26
"43",2014-02-12,"arrest","violent",32
"44",2014-02-13,"arrest","violent",11
"45",2014-02-14,"arrest","violent",11
"46",2014-02-15,"arrest","violent",33
"47",2014-02-16,"arrest","violent",20
"48",2014-02-17,"arrest","violent",32
"49",2014-02-18,"arrest","violent",33
"50",2014-02-19,"arrest","violent",24
"51",2014-02-20,"arrest","violent",39
"52",2014-02-21,"arrest","violent",38
"53",2014-02-22,"arrest","violent",22
"54",2014-02-23,"arrest","violent",36
"55",2014-02-24,"arrest","violent",22
"56",2014-02-25,"arrest","violent",29
"57",2014-02-26,"arrest","violent",34
"58",2014-02-27,"arrest","violent",23
"59",2014-02-28,"arrest","violent",28
"60",2014-03-01,"arrest","violent",24
"61",2014-03-02,"arrest","violent",24
"62",2014-03-03,"arrest","violent",16
"63",2014-03-04,"arrest","violent",20
"64",2014-03-05,"arrest","violent",23
"65",2014-03-06,"arrest","violent",25
"66",2014-03-07,"arrest","violent",28
"67",2014-03-08,"arrest","violent",22
"68",2014-03-09,"arrest","violent",21
"69",2014-03-10,"arrest","violent",30
"70",2014-03-11,"arrest","violent",30
"71",2014-03-12,"arrest","violent",47
"72",2014-03-13,"arrest","violent",34
"73",2014-03-14,"arrest","violent",29
"74",2014-03-15,"arrest","violent",28
"75",2014-03-16,"arrest","violent",21
"76",2014-03-17,"arrest","violent",31
"77",2014-03-18,"arrest","violent",22
"78",2014-03-19,"arrest","violent",42
"79",2014-03-20,"arrest","violent",28
"80",2014-03-21,"arrest","violent",21
"81",2014-03-22,"arrest","violent",24
"82",2014-03-23,"arrest","violent",20
"83",2014-03-24,"arrest","violent",25
"84",2014-03-25,"arrest","violent",20
"85",2014-03-26,"arrest","violent",29
"86",2014-03-27,"arrest","violent",24
"87",2014-03-28,"arrest","violent",49
"88",2014-03-29,"arrest","violent",26
"89",2014-03-30,"arrest","violent",26
"90",2014-03-31,"arrest","violent",46
"91",2014-04-01,"arrest","violent",42
"92",2014-04-02,"arrest","violent",38
"93",2014-04-03,"arrest","violent",33
"94",2014-04-04,"arrest","violent",44
"95",2014-04-05,"arrest","violent",28
"96",2014-04-06,"arrest","violent",18
"97",2014-04-07,"arrest","violent",30
"98",2014-04-08,"arrest","violent",33
"99",2014-04-09,"arrest","violent",23
"100",2014-04-10,"arrest","violent",36
"101",2014-04-11,"arrest","violent",23
"102",2014-04-12,"arrest","violent",30
"103",2014-04-13,"arrest","violent",32
"104",2014-04-14,"arrest","violent",16
"105",2014-04-15,"arrest","violent",40
"106",2014-04-16,"arrest","violent",25
"107",2014-04-17,"arrest","violent",24
"108",2014-04-18,"arrest","violent",51
"109",2014-04-19,"arrest","violent",22
"110",2014-04-20,"arrest","violent",11
"111",2014-04-21,"arrest","violent",28
"112",2014-04-22,"arrest","violent",31
"113",2014-04-23,"arrest","violent",35
"114",2014-04-24,"arrest","violent",32
"115",2014-04-25,"arrest","violent",24
"116",2014-04-26,"arrest","violent",28
"117",2014-04-27,"arrest","violent",29
"118",2014-04-28,"arrest","violent",14
"119",2014-04-29,"arrest","violent",37
"120",2014-04-30,"arrest","violent",30
"121",2014-05-01,"arrest","violent",27
"122",2014-05-02,"arrest","violent",21
"123",2014-05-03,"arrest","violent",28
"124",2014-05-04,"arrest","violent",20
"125",2014-05-05,"arrest","violent",32
"126",2014-05-06,"arrest","violent",38
"127",2014-05-07,"arrest","violent",36
"128",2014-05-08,"arrest","violent",35
"129",2014-05-09,"arrest","violent",34
"130",2014-05-10,"arrest","violent",20
"131",2014-05-11,"arrest","violent",23
"132",2014-05-12,"arrest","violent",36
"133",2014-05-13,"arrest","violent",43
"134",2014-05-14,"arrest","violent",42
"135",2014-05-15,"arrest","violent",31
"136",2014-05-16,"arrest","violent",43
"137",2014-05-17,"arrest","violent",24
"138",2014-05-18,"arrest","violent",15
"139",2014-05-19,"arrest","violent",22
"140",2014-05-20,"arrest","violent",32
"141",2014-05-21,"arrest","violent",33
"142",2014-05-22,"arrest","violent",23
"143",2014-05-23,"arrest","violent",36
"144",2014-05-24,"arrest","violent",25
"145",2014-05-25,"arrest","violent",32
"146",2014-05-26,"arrest","violent",29
"147",2014-05-27,"arrest","violent",28
"148",2014-05-28,"arrest","violent",35
"149",2014-05-29,"arrest","violent",36
"150",2014-05-30,"arrest","violent",41
"151",2014-05-31,"arrest","violent",20
"152",2014-06-01,"arrest","violent",34
"153",2014-06-02,"arrest","violent",40
"154",2014-06-03,"arrest","violent",23
"155",2014-06-04,"arrest","violent",36
"156",2014-06-05,"arrest","violent",27
"157",2014-06-06,"arrest","violent",42
"158",2014-06-07,"arrest","violent",27
"159",2014-06-08,"arrest","violent",21
"160",2014-06-09,"arrest","violent",24
"161",2014-06-10,"arrest","violent",26
"162",2014-06-11,"arrest","violent",36
"163",2014-06-12,"arrest","violent",33
"164",2014-06-13,"arrest","violent",22
"165",2014-06-14,"arrest","violent",22
"166",2014-06-15,"arrest","violent",33
"167",2014-06-16,"arrest","violent",31
"168",2014-06-17,"arrest","violent",29
"169",2014-06-18,"arrest","violent",35
"170",2014-06-19,"arrest","violent",37
"171",2014-06-20,"arrest","violent",33
"172",2014-06-21,"arrest","violent",26
"173",2014-06-22,"arrest","violent",27
"174",2014-06-23,"arrest","violent",30
"175",2014-06-24,"arrest","violent",43
"176",2014-06-25,"arrest","violent",39
"177",2014-06-26,"arrest","violent",33
"178",2014-06-27,"arrest","violent",42
"179",2014-06-28,"arrest","violent",38
"180",2014-06-29,"arrest","violent",18
